ID,Urheilu ja liikunta,Baarit ja klubit,Kirjallisuus,Musiikki,Perhe ja suku,Luonto,Mökkeily,Sisustus,Matkailu,Käsityöt,Muoti ja vaatteet,Kuukausitulo,Sukupuoli
108,4,4,6,7,5,7,4,3,6,5,2,5349,N
109,7,10,3,3,3,4,0,2,10,0,10,1116,M
110,7,8,5,4,10,8,8,9,5,8,7,2582,M
111,4,3,6,9,9,7,9,10,3,7,8,1712,M
112,4,6,6,4,9,6,6,7,2,9,8,722,N
113,3,3,3,6,6,7,7,6,7,7,7,1724,N
114,5,8,2,4,4,2,4,1,10,4,9,3721,N
115,3,1,0,2,2,3,4,1,2,1,8,1231,N
116,5,6,6,8,10,7,8,9,3,6,3,4116,N
117,8,9,7,6,7,6,6,7,9,6,3,3675,M
118,10,8,10,9,9,8,10,10,6,4,5,4184,M
119,6,4,4,4,10,9,8,5,6,6,7,1173,N
120,9,7,9,9,8,9,10,10,6,7,2,3199,M
121,4,5,4,6,5,1,7,4,7,1,4,2489,N
122,7,6,3,6,6,7,4,9,2,6,8,1982,N
123,7,5,1,6,8,4,5,4,6,3,10,2963,M
124,7,10,3,7,7,3,3,2,7,2,4,3765,M
125,8,8,5,8,9,6,9,9,10,7,6,2255,N
126,9,10,5,7,10,8,10,7,6,7,7,2930,M
127,6,6,4,6,5,4,8,6,6,3,9,4161,M
128,5,5,6,9,5,7,7,7,3,5,8,3863,M
129,8,10,2,7,5,5,5,0,8,3,5,2259,M
130,4,4,7,9,3,3,4,4,5,2,3,2482,N
131,8,8,5,5,7,10,5,8,8,7,10,2775,M
132,10,10,10,9,7,9,8,9,5,6,4,3033,M
133,6,7,7,4,9,5,7,8,5,3,1,2834,N
134,10,5,5,9,3,3,4,7,3,0,5,4062,M
135,3,4,1,7,5,4,5,4,6,2,7,2479,N
136,7,9,2,6,1,5,3,4,4,0,5,2955,M
137,4,5,4,6,8,5,7,6,6,6,6,1595,N
138,8,6,7,8,4,1,4,8,6,2,5,4376,M
139,7,8,8,9,5,5,5,6,7,1,4,4260,M
140,6,6,5,10,2,4,4,4,7,1,5,2799,N
141,9,7,4,8,6,10,10,7,4,6,5,4197,M
142,6,3,7,7,9,8,10,10,4,7,5,4066,M
143,6,7,7,4,3,2,6,5,5,1,5,4655,M
144,5,7,5,7,7,6,8,10,5,5,5,1636,N
145,5,5,3,3,8,3,2,4,6,2,8,2871,M
146,4,5,0,2,6,2,1,3,6,2,9,1342,N
147,10,8,6,10,7,5,10,9,10,6,3,4608,M
148,5,2,8,7,7,6,9,10,2,5,4,3586,N
149,5,6,3,7,8,7,6,6,5,6,8,1878,N
150,6,4,6,7,8,8,8,6,5,7,3,4477,M
151,8,9,5,6,8,6,7,8,8,4,6,2541,N
152,10,8,1,9,6,4,5,5,9,5,10,2953,M
153,5,3,5,1,3,3,2,5,3,1,2,2980,M
154,9,9,6,6,6,6,9,8,10,6,8,4600,M
155,7,6,7,8,7,5,6,10,9,3,4,2873,N
156,8,7,8,10,9,6,9,8,2,6,7,5238,M
157,4,4,5,8,5,1,4,5,4,1,1,2254,N
158,3,5,0,1,3,3,1,3,7,1,8,2061,N
159,3,5,5,8,2,3,4,4,4,3,1,4168,N
160,6,8,7,7,3,0,2,3,7,2,4,1754,N
161,6,6,5,5,4,3,3,5,3,2,8,5437,M
162,7,7,6,7,8,9,7,6,8,7,6,2693,M
163,2,3,6,2,3,4,4,4,3,2,4,1735,N
164,10,9,3,6,5,6,2,2,9,0,7,4160,M
165,8,7,4,8,8,5,8,5,5,3,4,2415,M
166,3,7,5,5,4,1,4,6,3,1,6,4628,N
167,8,7,7,7,7,4,5,7,8,6,6,3662,N
168,5,6,3,7,8,6,10,8,6,7,10,869,N
169,2,4,5,8,5,4,6,7,3,3,5,3217,N
170,9,8,5,10,8,4,7,6,6,4,7,3720,N
171,8,8,4,9,2,3,3,3,7,2,3,4455,M
172,9,8,10,10,9,7,9,10,10,6,8,2441,N
173,9,10,8,10,5,6,9,9,9,7,4,3532,N
174,6,8,5,8,3,4,4,4,5,0,9,3452,N
175,2,3,2,5,7,7,5,3,3,5,8,2464,N
176,9,8,4,9,10,6,8,7,10,6,9,886,M
177,8,8,0,4,9,4,6,6,10,4,9,2678,M
178,9,10,7,10,8,7,9,7,10,7,6,2725,N
179,4,5,1,3,4,5,3,0,6,1,9,10,N
180,7,3,8,8,9,5,9,9,5,7,5,4001,M
181,7,7,10,7,10,7,10,8,3,5,7,4215,M
182,8,9,0,7,7,7,6,6,9,2,6,2562,M
183,5,5,5,6,6,4,4,8,5,5,10,3178,N
184,5,10,3,8,4,7,4,3,10,5,7,2426,M
185,7,6,8,9,8,7,7,4,5,4,7,3334,N
186,7,10,7,10,3,4,5,8,9,0,6,3794,M
187,7,5,8,4,7,8,9,9,5,8,7,2897,N
188,3,2,2,2,1,3,4,4,6,3,3,3676,N
189,4,4,3,8,10,8,7,7,3,6,10,2205,M
190,10,7,9,9,8,6,6,10,5,6,3,3003,N
191,4,7,5,5,2,1,2,8,7,3,10,2887,N
192,6,4,3,5,10,8,10,4,5,4,8,1758,M
193,4,5,2,5,6,6,5,3,3,3,7,2332,M
194,10,8,10,9,7,8,8,10,5,5,8,4796,M
195,1,3,6,5,8,7,9,9,4,7,4,1450,N
196,6,6,9,7,9,8,10,9,0,7,2,5382,M
197,6,10,1,9,3,1,4,1,8,1,9,2107,N
198,4,3,5,3,6,2,3,5,3,3,6,3458,M
199,9,7,7,8,4,5,8,7,9,4,5,2395,N
200,8,10,0,8,6,2,5,4,8,2,5,4085,M
201,7,5,6,6,10,6,8,9,6,7,5,4312,M
202,7,3,7,10,8,9,10,10,7,6,3,2726,N
203,8,8,7,5,6,5,7,7,10,2,4,2731,N
204,10,10,6,8,7,9,6,9,8,6,7,2488,M
205,2,2,1,7,5,3,4,3,6,2,7,1421,N
206,4,6,0,5,2,5,3,6,5,2,6,2657,N
207,6,10,2,7,5,6,6,7,10,3,7,1965,N
208,3,4,2,0,5,3,2,3,9,2,8,790,N
209,1,1,1,4,4,4,2,2,6,4,8,784,N
210,3,4,6,6,9,5,10,8,6,6,7,2535,N
211,4,3,5,6,9,5,9,8,2,7,8,1940,N
212,4,4,0,4,4,3,2,3,2,4,10,2414,M
213,6,4,2,3,10,8,8,5,3,6,9,2507,M
214,4,4,4,8,3,3,3,5,6,1,4,3732,N
215,6,7,0,6,7,5,1,4,3,2,7,2171,M
216,5,8,7,8,3,2,5,5,8,3,1,2558,N
217,5,5,2,7,10,6,6,6,9,8,9,2179,N
218,10,10,6,10,9,9,6,10,10,8,2,3590,M
219,5,3,6,4,8,4,7,6,6,4,9,2549,M
220,6,3,8,10,9,8,8,10,5,8,7,4732,N
221,10,9,5,7,6,8,8,5,8,6,8,2294,M
222,3,7,5,5,6,3,2,2,4,1,3,2680,M
223,7,6,6,8,10,9,8,7,5,7,3,2740,N
224,2,0,4,4,6,2,2,4,0,3,8,2879,N
225,5,3,6,5,9,7,7,5,5,8,8,1615,N
226,10,9,8,10,10,6,6,7,7,4,2,2785,M
227,7,4,6,6,9,7,9,9,3,8,2,3916,N
228,9,6,3,4,8,5,7,7,5,8,9,2672,N
229,10,8,6,10,5,6,4,6,9,6,5,4679,M
230,5,8,4,6,4,6,5,4,5,2,7,2194,N
231,10,8,8,10,7,8,9,10,10,7,6,3161,N
232,5,10,1,2,4,3,4,4,7,1,10,2627,M
233,3,5,0,2,2,2,7,4,8,0,2,2824,N
234,8,6,7,10,5,4,9,7,7,0,5,3266,M
235,6,8,7,2,9,6,7,7,4,4,9,3726,M
236,7,10,4,9,8,3,5,3,8,6,6,2143,N
237,4,4,5,2,8,7,5,7,7,1,9,2639,M
238,2,3,2,1,4,5,3,3,4,0,7,1899,N
239,5,3,4,1,5,3,3,4,4,1,5,2928,N
240,6,1,7,7,5,5,7,7,3,3,4,2505,M
241,9,9,4,6,10,6,6,5,7,4,8,4625,M
242,9,6,8,8,8,9,10,8,10,5,6,3199,N
243,4,3,2,1,9,5,7,8,4,5,9,1317,N
244,1,2,0,0,5,4,0,3,3,1,7,2195,N
245,4,6,0,2,7,5,6,4,2,5,6,1592,M
246,6,3,7,9,8,6,8,9,5,10,6,2756,N
247,7,9,6,9,4,6,2,3,9,0,4,5149,M
248,6,5,1,5,2,2,2,3,8,3,5,1698,N
249,7,9,1,8,5,5,3,2,8,2,10,3088,M
250,1,7,1,4,2,3,3,5,6,2,3,2542,M
251,8,3,7,4,5,5,8,9,6,6,8,4349,M
252,6,6,5,1,10,5,9,6,5,9,10,2911,M
253,8,7,7,8,4,4,8,5,8,2,4,3450,M
254,9,9,9,9,7,7,7,5,10,6,5,2354,M
255,7,5,5,7,6,3,6,8,8,4,6,2606,N
256,6,7,5,7,4,5,7,6,6,4,8,1535,N
257,5,2,7,6,5,5,10,10,4,6,6,2529,N
258,7,8,6,8,8,7,4,5,9,4,8,3341,M
259,9,8,2,5,5,6,5,6,9,6,4,4062,M
260,5,7,5,7,6,5,7,3,8,3,7,3328,N
261,4,3,5,6,4,5,9,7,6,5,1,3031,N
262,5,2,7,5,4,3,3,4,6,1,2,3113,N
263,6,6,6,9,6,5,7,5,5,3,9,2585,M
264,5,5,4,6,7,5,5,5,8,5,5,2550,N
265,5,9,7,8,9,8,9,10,3,7,2,3708,M
266,3,2,3,4,7,7,5,7,6,3,9,627,N
267,8,7,6,10,6,4,6,6,7,4,1,4646,N
268,5,7,5,5,5,2,4,5,3,2,7,4264,N
269,7,8,3,8,7,2,7,5,9,6,7,2125,M
270,5,6,0,5,4,2,3,1,9,2,10,2163,M
271,8,8,7,10,8,4,6,2,5,2,7,2751,N
272,0,5,7,2,2,4,4,3,1,1,5,2649,N
273,5,4,1,4,4,2,3,1,2,3,5,2803,M
274,10,8,4,5,7,7,8,10,10,8,5,3252,M
275,3,7,3,5,2,3,3,3,8,1,7,3615,N
276,4,1,7,8,10,4,9,8,2,8,2,3617,N
277,8,10,7,9,3,5,6,2,9,0,1,3994,M
278,6,8,6,5,8,3,5,6,4,5,5,3800,M
279,6,0,2,5,10,6,7,7,3,9,10,2254,N
280,3,2,6,7,9,7,6,8,2,9,7,1869,N
281,3,5,4,4,6,6,7,5,4,4,6,2317,M
282,8,9,3,5,6,4,8,4,9,6,7,2751,M
283,9,10,6,10,2,3,6,8,6,5,7,3466,M
284,6,8,5,7,5,5,6,4,6,6,10,4313,M
285,5,4,3,3,10,8,8,5,4,5,9,2118,N
286,5,8,0,5,2,3,1,4,5,3,10,2517,M
287,7,1,4,4,9,9,6,8,4,7,8,2278,M
288,1,5,3,5,0,1,1,1,3,1,8,2775,N
289,5,7,3,5,6,2,6,7,8,5,7,751,N
290,5,8,3,9,6,7,6,5,5,6,10,1749,M
291,0,3,2,4,2,4,1,3,5,0,8,1471,N
292,6,2,3,6,7,5,9,5,9,7,9,2172,N
293,9,10,7,10,7,5,6,8,4,2,5,3951,M
294,6,7,6,10,10,6,8,6,5,7,4,4154,M
295,9,8,5,8,9,7,9,9,6,9,5,4606,M
296,2,5,3,5,5,5,5,3,7,2,10,2381,N
297,10,10,7,10,8,8,10,10,9,5,3,4405,M
298,6,2,9,7,7,5,5,9,4,8,2,3644,N
299,7,10,3,6,8,4,8,9,6,8,6,3202,M
300,5,6,2,5,10,7,9,6,4,6,7,1283,N
301,7,8,8,10,7,5,6,7,10,3,4,3598,N
302,6,8,5,2,10,7,6,8,7,5,7,1635,N
303,0,1,3,2,4,2,1,3,2,3,6,1520,N
304,8,8,9,10,9,7,7,9,7,9,5,3859,N
305,4,6,6,4,6,4,7,4,5,3,5,1911,N
306,4,5,4,8,7,8,7,8,5,5,6,2306,N
307,6,2,4,6,10,6,10,10,6,5,7,3086,N
308,6,3,3,6,9,6,10,7,8,8,7,2894,N
309,7,4,8,8,10,6,8,10,0,4,3,2626,M
310,6,7,7,8,3,3,8,9,8,2,3,3111,N
311,4,3,7,9,10,3,6,8,7,4,0,3608,N
312,0,2,4,4,7,3,2,2,4,3,7,2703,N
313,4,0,6,9,8,6,8,6,5,4,5,3266,N
314,2,2,4,1,5,2,5,3,3,0,7,2520,N
315,4,4,2,5,9,7,5,4,3,8,7,2116,N
316,2,5,1,5,4,3,2,2,4,2,7,1515,N
317,8,6,9,10,9,7,7,8,9,6,7,2869,N
318,1,1,2,4,2,2,2,4,3,3,6,522,N
319,1,1,1,3,8,5,6,3,4,6,10,2248,N
320,9,8,7,7,8,10,8,10,7,9,4,3022,M
321,10,10,4,9,3,4,5,3,10,3,2,5017,M
322,7,6,8,5,9,6,10,8,3,5,6,4080,N
323,10,6,7,6,8,3,7,6,6,2,1,4112,M
324,7,9,5,8,10,5,6,7,10,7,8,2054,N
325,3,8,4,5,5,2,1,3,5,1,9,1014,N
326,6,4,7,9,6,5,9,7,4,1,6,2801,M
327,6,8,5,7,4,3,5,6,7,3,8,3585,M
328,1,1,0,5,2,3,0,2,4,0,8,3170,M
329,2,6,3,2,9,9,9,8,4,7,6,2025,N
330,9,10,5,6,9,7,10,7,7,6,6,2659,M
331,8,9,3,9,10,9,7,6,9,5,6,932,M
332,5,9,4,5,1,4,1,5,10,3,8,550,N
333,9,9,3,5,9,5,9,6,10,8,9,2664,M
334,6,5,7,6,10,7,8,8,9,8,4,2747,M
335,5,7,4,5,3,2,3,3,8,1,6,3454,M
336,10,8,7,6,10,8,8,10,10,7,7,4259,M
337,10,10,6,9,10,6,9,10,8,5,4,4788,M
338,10,7,7,10,10,8,9,7,10,9,6,2614,N
339,10,8,9,8,10,9,8,8,4,6,3,5219,M
340,10,8,7,7,9,7,9,10,10,6,5,3704,M
341,6,6,5,7,2,5,4,6,6,1,6,3738,M
342,4,6,8,7,3,2,4,5,8,1,6,3658,M
343,6,8,3,2,8,6,6,3,3,3,8,2340,M
344,0,4,3,3,5,2,2,0,5,3,8,1501,N
345,4,6,1,4,4,4,6,4,4,2,9,1249,N
346,0,5,5,4,3,3,2,4,3,2,4,2728,N
347,8,4,7,3,7,6,10,10,1,7,6,4689,M
348,4,6,4,7,5,4,6,6,6,1,5,3468,N
349,8,4,3,7,9,9,8,6,7,5,7,2959,M
350,5,3,3,2,9,8,6,7,6,6,10,1539,N
351,2,3,6,6,3,4,1,3,4,3,4,2523,N
352,5,8,5,6,4,4,3,1,7,2,2,2799,N
353,3,4,4,3,5,4,3,4,3,4,2,4242,M
354,5,7,0,6,7,7,8,8,10,4,5,1286,N
355,6,3,4,6,4,1,7,4,4,0,3,2706,N
356,8,10,4,7,7,7,3,6,10,4,8,2526,N
357,6,8,4,7,8,6,10,5,6,4,6,3813,M
358,0,2,0,2,3,3,3,2,6,1,7,1837,N
359,3,2,5,8,5,4,7,3,3,1,2,4124,N
360,10,10,5,9,8,8,7,9,10,6,5,4330,M
361,4,3,1,4,5,3,4,2,3,0,7,2212,M
362,6,6,6,4,4,3,2,4,7,1,5,2620,M
363,6,5,3,10,8,5,6,8,6,3,8,2976,N
364,8,7,8,10,10,7,6,8,7,6,8,2726,M
365,7,7,4,6,6,5,5,5,7,3,8,1834,N
366,10,6,9,10,5,3,8,7,10,4,0,4491,M
367,6,10,4,10,2,1,5,5,10,1,0,1758,N
368,3,4,5,5,5,2,4,7,2,2,2,3857,M
369,7,2,6,7,7,4,6,7,2,6,5,2662,M
370,10,9,3,8,8,4,5,5,7,8,10,2188,M
371,8,9,7,10,4,5,4,3,4,0,2,4445,M
372,5,5,0,0,0,4,2,2,9,0,7,3625,M
373,10,9,8,10,8,3,6,7,6,5,2,3304,M
374,8,8,6,7,3,2,4,5,8,0,3,3035,N
375,8,9,4,7,5,3,2,5,6,1,7,2718,N
376,6,10,1,7,7,0,6,5,10,2,10,2104,N
377,6,10,3,6,4,2,0,1,5,1,8,1862,N
378,7,6,6,6,5,6,4,8,1,6,7,4319,M
379,0,3,2,0,3,2,3,3,4,0,2,1924,N
380,4,4,8,4,3,4,4,4,4,1,3,3102,N
381,7,9,3,6,7,6,4,5,10,3,5,2001,M
382,6,7,2,8,3,3,3,2,6,2,7,2890,N
383,8,5,6,9,5,6,7,6,10,4,2,2886,N
384,5,8,7,6,3,1,3,3,8,2,4,3742,N
385,7,6,7,8,7,5,6,7,7,3,2,3532,N
386,6,6,4,10,9,3,5,3,9,2,2,1953,N
387,6,8,5,3,8,5,8,5,9,6,9,2206,N
388,2,2,3,5,8,1,4,6,5,3,10,2712,N
389,6,5,4,2,5,4,3,5,5,5,8,2259,N
390,5,2,4,1,7,7,9,5,3,4,5,2853,M
391,4,5,4,6,2,2,4,2,8,0,10,1998,N
392,7,5,5,7,8,6,10,10,10,5,7,2318,N
393,8,8,3,7,6,5,7,6,9,4,6,1042,M
394,6,6,6,8,8,5,6,1,5,2,6,2736,M
395,6,6,4,6,6,4,5,4,2,4,0,3418,M
396,4,3,7,5,3,4,4,5,4,0,0,3605,N
397,3,4,2,5,8,5,8,4,5,5,10,991,M
398,7,6,7,10,7,9,8,10,7,3,3,3217,N
399,3,6,5,4,7,1,4,3,5,0,2,2181,N
400,2,4,1,8,5,3,4,9,2,6,5,2607,N
401,5,4,5,10,9,5,8,8,3,7,5,2416,M
402,8,8,3,6,5,4,9,4,9,4,8,2764,N
403,5,5,6,6,5,3,2,6,1,1,5,3741,N
404,2,6,0,4,8,4,2,1,2,0,10,2309,M
405,5,1,8,10,9,10,8,10,2,7,5,4299,N
406,3,8,0,5,4,1,2,3,7,1,8,1176,N
407,8,7,5,5,8,9,9,9,5,7,7,2294,M
408,8,10,5,9,3,4,6,3,7,1,7,4326,M
409,10,6,8,10,10,8,9,9,6,7,2,3559,M
410,8,6,6,6,5,8,9,9,10,6,10,2439,N
411,4,5,3,4,1,1,5,3,5,0,4,3114,M
412,6,5,6,3,5,3,4,7,4,4,4,3900,M
413,7,7,4,10,7,7,10,7,8,6,6,1743,N
414,8,5,5,9,6,8,7,8,5,6,6,3407,N
415,8,7,4,10,9,8,8,8,9,6,5,2047,N
416,6,3,6,5,6,6,5,6,4,5,2,1881,N
417,4,6,3,2,2,3,2,5,3,1,9,2687,M
418,5,4,2,1,2,1,1,2,7,0,4,2912,M
419,5,2,0,4,6,4,1,3,6,0,8,2367,N
420,7,9,6,6,4,5,5,5,6,3,5,3563,M
421,7,3,9,6,6,7,10,7,4,7,3,3706,M
422,6,8,4,9,2,3,4,4,5,0,6,2932,M
423,7,10,3,6,4,4,4,3,6,1,7,2394,M
424,7,4,5,6,5,4,7,7,6,3,4,3801,M
425,3,2,1,5,6,6,7,4,5,7,10,2556,N
426,4,2,1,5,10,6,6,8,2,8,10,1725,N
427,10,10,3,10,8,6,7,5,6,6,7,2332,M
428,6,7,5,7,8,8,6,6,6,8,10,2384,N
429,7,9,3,10,7,7,6,5,10,3,9,2762,N
430,3,3,3,5,0,3,3,5,7,0,6,1559,N
431,4,4,2,3,1,2,3,3,4,4,6,3781,M
432,7,8,5,10,6,4,7,6,5,4,6,4143,N
433,8,8,8,10,8,7,10,10,7,9,3,3916,N
434,3,5,5,3,10,5,6,6,8,6,8,3876,M
435,5,6,0,3,3,4,6,2,4,2,6,2972,M
436,4,5,7,5,8,10,8,6,4,7,10,2202,M
437,9,8,8,10,9,7,10,10,9,8,1,4092,N
438,8,10,4,5,7,6,7,8,7,5,5,4148,N
439,6,9,7,10,6,3,8,8,6,3,7,3627,N
440,9,6,7,5,7,5,8,5,8,2,1,5387,M
441,8,8,4,9,9,7,5,5,7,5,8,1345,N
442,7,7,2,7,5,5,5,6,7,4,8,2184,N
443,6,6,9,7,8,5,9,7,9,7,2,2973,N
444,5,6,8,8,10,4,10,10,7,6,5,2574,N
445,6,6,3,3,4,3,3,5,4,6,10,3853,M
446,8,8,6,9,4,4,6,7,5,5,7,3447,M
447,5,1,3,5,3,4,2,2,9,1,5,590,N
448,7,10,3,2,5,8,5,3,6,1,10,2378,M
449,10,10,4,10,7,7,8,8,7,9,9,1901,N
450,10,8,3,9,8,8,7,9,10,7,6,3860,M
451,5,5,6,6,3,4,4,6,5,0,5,5300,M
452,9,10,7,5,5,6,4,3,7,6,7,3699,M
453,3,3,7,4,7,7,6,6,4,4,9,1962,N
454,10,10,8,6,10,9,10,9,5,6,5,4054,M
455,6,7,2,1,5,5,5,5,7,5,5,2157,M
456,8,5,9,8,9,10,10,7,6,8,7,3526,N
457,9,10,5,5,9,6,4,6,8,5,10,3592,M
458,10,8,7,9,4,3,7,6,10,2,1,5016,M
459,7,8,2,9,9,3,6,3,6,3,6,2457,M
460,7,7,6,10,6,5,6,7,7,5,2,3855,M
461,1,6,4,5,0,3,3,4,5,2,8,2998,N
462,2,5,3,4,2,3,4,2,5,0,8,2495,M
463,4,6,8,2,6,5,7,4,2,4,4,3187,N
464,5,7,0,5,3,2,5,3,7,2,7,2503,M
465,4,3,1,2,7,7,5,5,8,5,10,1420,N
466,6,8,0,5,5,2,3,1,8,2,6,2643,N
467,3,3,7,7,8,6,10,10,4,9,1,2488,N
468,10,8,10,8,8,6,10,10,6,7,2,4343,M
469,2,5,1,3,3,4,3,3,7,3,10,1681,N
470,6,5,6,8,2,2,4,6,4,2,6,4074,M
471,6,4,7,10,10,7,10,10,8,7,7,3463,N
472,6,6,9,5,5,4,5,6,2,2,6,4819,M
473,5,8,2,8,4,2,4,6,10,1,6,2983,M
474,5,6,2,7,6,5,4,5,6,4,10,1797,N
475,6,6,4,6,7,9,9,5,1,9,4,2183,M
